GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0102908,0102908,"Ashville city, Alabama",2166,378,1363,323,709,232,4,8,22,30,0,11,22,34,46,60,0,11,46,60
1600000US0102956,0102956,"Athens city, Alabama",22789,36,17490,722,3952,538,133,98,79,63,24,35,679,448,432,192,32,32,400,190
1600000US0103004,0103004,"Atmore city, Alabama",10139,28,4824,445,5037,445,119,86,71,106,0,18,0,18,88,62,0,18,88,62
1600000US0103028,0103028,"Attalla city, Alabama",6031,16,5068,251,758,248,0,16,0,16,0,16,0,16,205,142,21,31,184,128
1600000US0103076,0103076,"Auburn city, Alabama",55404,48,41105,957,9418,829,137,82,3399,228,46,50,555,508,744,279,0,27,744,279
1600000US0103220,0103220,"Autaugaville town, Alabama",1194,253,300,99,847,244,0,11,0,11,0,11,23,32,24,25,0,11,24,25
1600000US0103364,0103364,"Avon town, Alabama",545,142,440,84,66,88,19,23,20,27,0,11,0,11,0,11,0,11,0,11
1600000US0103508,0103508,"Axis CDP, Alabama",782,311,633,328,149,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0103556,0103556,"Babbie town, Alabama",601,178,581,183,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0103676,0103676,"Baileyton town, Alabama",666,201,645,195,4,9,0,11,3,5,0,11,0,11,14,14,0,11,14,14
1600000US0103724,0103724,"Bakerhill town, Alabama",278,104,169,78,109,61,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0103820,0103820,"Ballplay CDP, Alabama",1948,519,1882,497,0,11,0,11,0,11,0,11,0,11,66,65,0,11,66,65
1600000US0103940,0103940,"Banks town, Alabama",196,98,177,100,16,15,0,11,0,11,0,11,3,6,0,11,0,11,0,11
1600000US0104660,0104660,"Bay Minette city, Alabama",8495,27,5338,460,3003,463,32,39,0,16,5,9,0,16,117,87,22,21,95,81
1600000US0104684,0104684,"Bayou La Batre city, Alabama",2646,21,1496,220,333,208,0,11,692,186,0,11,0,11,125,135,0,11,125,135
1600000US0104852,0104852,"Bear Creek town, Alabama",1485,504,1475,506,0,11,6,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US0104900,0104900,"Beatrice town, Alabama",340,165,55,43,279,156,0,11,0,11,0,11,0,11,6,10,0,11,6,10
1600000US0104948,0104948,"Beaverton town, Alabama",186,68,166,62,20,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105140,0105140,"Belgreen CDP, Alabama",118,89,118,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105164,0105164,"Belk town, Alabama",229,88,229,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105188,0105188,"Bellamy CDP, Alabama",597,277,44,43,553,275,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105212,0105212,"Belle Fontaine CDP, Alabama",734,339,695,341,39,64,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105692,0105692,"Benton town, Alabama",55,52,55,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0105932,0105932,"Berry town, Alabama",1147,222,1038,212,82,48,0,11,0,11,0,11,0,11,27,47,0,11,27,47
1600000US0105980,0105980,"Bessemer city, Alabama",27336,40,6832,618,19812,631,19,19,56,62,0,21,500,301,117,77,12,20,105,79
1600000US0106460,0106460,"Billingsley town, Alabama",146,78,123,77,23,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0107000,0107000,"Birmingham city, Alabama",212295,381,48145,1580,157377,1568,400,133,1979,396,45,51,2805,745,1544,420,146,90,1398,400
1600000US0107120,0107120,"Black town, Alabama",134,50,131,49,0,11,1,4,0,11,0,11,0,11,2,4,0,11,2,4
1600000US0107456,0107456,"Blountsville town, Alabama",1679,367,1481,324,141,116,0,11,2,3,0,11,2,4,53,45,0,11,53,45
1600000US0107588,0107588,"Blue Ridge CDP, Alabama",1520,279,1454,284,0,11,10,18,0,11,0,11,0,11,56,91,0,11,56,91
1600000US0107672,0107672,"Blue Springs town, Alabama",85,46,74,43,11,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0107912,0107912,"Boaz city, Alabama",9661,327,8791,409,151,106,46,58,170,118,0,16,249,250,254,136,0,16,254,136
1600000US0108104,0108104,"Boligee town, Alabama",579,192,61,67,518,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0108248,0108248,"Bon Air town, Alabama",121,73,120,73,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0108680,0108680,"Boykin CDP, Alabama",129,88,0,11,129,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0109016,0109016,"Brantley town, Alabama",1053,213,663,156,361,151,7,12,5,8,0,11,12,20,5,10,0,11,5,10
1600000US0109064,0109064,"Brantleyville CDP, Alabama",1069,329,874,277,85,139,0,11,0,11,0,11,0,11,110,77,0,11,110,77
1600000US0109136,0109136,"Brent city, Alabama",4911,16,2731,369,2110,379,18,28,8,15,0,11,8,15,36,37,0,11,36,37
1600000US0109208,0109208,"Brewton city, Alabama",5423,25,2809,290,2435,293,97,101,33,42,15,23,0,16,34,38,0,16,34,38
1600000US0109328,0109328,"Bridgeport city, Alabama",2278,296,1723,256,413,191,28,37,0,11,0,11,63,56,51,37,0,11,51,37
1600000US0109400,0109400,"Brighton city, Alabama",2930,19,398,236,2388,230,0,11,0,11,0,11,131,156,13,20,13,20,0,11
1600000US0109424,0109424,"Brilliant town, Alabama",1060,212,1050,212,0,11,0,11,0,11,0,11,0,11,10,12,0,11,10,12
1600000US0109457,0109457,"Bristow Cove CDP, Alabama",248,98,231,95,0,11,17,26,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0109500,0109500,"Brook Highland CDP, Alabama",6819,535,4739,394,1321,441,0,16,377,204,0,16,325,303,57,47,0,16,57,47
1600000US0109736,0109736,"Brookside town, Alabama",1071,201,889,175,180,107,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US0109808,0109808,"Brookwood town, Alabama",2085,316,1879,311,165,94,4,7,11,19,0,11,5,8,21,31,0,11,21,31
1600000US0109880,0109880,"Broomtown CDP, Alabama",104,52,101,50,0,11,0,11,0,11,0,11,0,11,3,7,0,11,3,7
1600000US0110240,0110240,"Brundidge city, Alabama",2054,269,522,104,1472,249,34,33,0,11,0,11,4,7,22,19,0,11,22,19
1600000US0110456,0110456,"Bucks CDP, Alabama",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0111032,0111032,"Butler town, Alabama",1998,323,1439,248,542,221,0,11,0,11,0,11,0,11,17,22,17,22,0,11
1600000US0111416,0111416,"Calera city, Alabama",12054,101,8674,604,2690,492,68,77,90,108,0,18,387,331,145,99,11,18,134,98
1600000US0111488,0111488,"Calvert CDP, Alabama",206,213,13,20,193,212,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0111512,0111512,"Camden city, Alabama",2343,481,890,224,1436,366,0,11,0,11,0,11,5,11,12,20,0,11,12,20
1600000US0111680,0111680,"Camp Hill town, Alabama",969,194,176,88,772,183,0,11,0,11,0,11,19,23,2,6,0,11,2,6
1600000US0112016,0112016,"Carbon Hill city, Alabama",2261,380,2014,365,188,101,0,11,0,11,0,11,0,11,59,59,0,11,59,59
1600000US0112040,0112040,"Cardiff town, Alabama",55,57,50,56,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112070,0112070,"Carlisle-Rockledge CDP, Alabama",3029,677,2923,687,94,131,12,18,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112112,0112112,"Carlton CDP, Alabama",202,161,48,76,154,136,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112160,0112160,"Carolina town, Alabama",227,75,210,69,0,11,17,27,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112304,0112304,"Carrollton town, Alabama",1154,244,595,150,480,148,4,7,0,11,0,11,0,11,75,76,15,25,60,73
1600000US0112496,0112496,"Castleberry town, Alabama",574,167,323,113,247,101,0,11,0,11,0,11,0,11,4,7,0,11,4,7
1600000US0112544,0112544,"Catherine CDP, Alabama",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0112760,0112760,"Cedar Bluff town, Alabama",1877,253,1604,229,194,100,9,11,21,22,0,11,0,11,49,45,0,11,49,45
1600000US0113264,0113264,"Center Point city, Alabama",16927,45,4875,577,11379,656,4,8,12,20,0,18,338,378,319,210,0,18,319,210
1600000US0113648,0113648,"Centre city, Alabama",3544,18,3043,165,403,149,15,24,0,11,0,11,21,36,62,57,12,20,50,53
1600000US0113672,0113672,"Centreville city, Alabama",2757,18,1971,330,772,328,12,22,0,11,0,11,0,11,2,4,0,11,2,4
1600000US0114008,0114008,"Chatom town, Alabama",1170,219,689,146,454,164,8,17,17,27,0,11,0,11,2,5,0,11,2,5
1600000US0114104,0114104,"Chelsea city, Alabama",10612,26,9429,407,596,252,0,18,188,115,0,18,250,270,149,120,41,62,108,101
1600000US0114152,0114152,"Cherokee town, Alabama",1079,190,945,188,119,59,9,11,6,10,0,11,0,11,0,11,0,11,0,11
1600000US0114392,0114392,"Chickasaw city, Alabama",6073,38,3596,286,2381,276,5,9,0,16,0,16,33,65,58,41,0,16,58,41
1600000US0114464,0114464,"Childersburg city, Alabama",5153,19,2629,391,2396,407,35,45,35,65,0,16,0,16,58,70,20,32,38,62
1600000US0114728,0114728,"Choccolocco CDP, Alabama",2766,543,2189,396,359,370,0,11,0,11,0,11,185,247,33,54,9,16,24,39
1600000US0114968,0114968,"Chunchula CDP, Alabama",226,132,128,140,98,79,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0115064,0115064,"Citronelle city, Alabama",3896,21,2848,298,702,223,331,230,0,11,0,11,0,11,15,22,0,11,15,22
1600000US0115136,0115136,"Clanton city, Alabama",8674,24,6971,320,1489,318,58,78,73,64,0,16,0,16,83,47,0,16,83,47
1600000US0115256,0115256,"Clay city, Alabama",9699,51,8127,502,1521,491,0,16,20,34,0,16,0,16,31,36,0,16,31,36
1600000US0115304,0115304,"Clayhatchee town, Alabama",629,247,595,231,16,26,0,11,0,11,0,11,0,11,18,21,0,11,18,21
1600000US0115376,0115376,"Clayton town, Alabama",2956,29,1009,150,1842,172,16,20,0,11,0,11,6,13,83,43,0,11,83,43
1600000US0115472,0115472,"Cleveland town, Alabama",1466,288,1407,247,6,7,0,11,0,11,0,11,53,102,0,11,0,11,0,11
1600000US0115640,0115640,"Clio city, Alabama",1633,312,583,135,723,212,0,11,0,11,0,11,290,257,37,28,0,11,37,28
1600000US0116000,0116000,"Coaling town, Alabama",1850,310,1715,297,132,107,0,11,0,11,0,11,3,6,0,11,0,11,0,11
1600000US0116080,0116080,"Coats Bend CDP, Alabama",1692,359,1463,347,182,87,0,11,0,11,0,11,0,11,47,44,0,11,47,44
1600000US0116240,0116240,"Coffee Springs town, Alabama",244,79,218,70,19,34,0,11,0,11,0,11,0,11,7,11,0,11,7,11
1600000US0116264,0116264,"Coffeeville town, Alabama",437,134,309,110,128,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0116312,0116312,"Coker town, Alabama",1190,332,1167,328,13,19,10,16,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0116600,0116600,"Collinsville town, Alabama",2496,527,1632,368,414,169,189,248,0,11,0,11,215,240,46,40,6,10,40,39
1600000US0116684,0116684,"Colony town, Alabama",228,86,18,17,204,75,0,11,0,11,0,11,0,11,6,10,0,11,6,10
1600000US0116744,0116744,"Columbia town, Alabama",789,166,591,141,187,81,0,11,2,4,0,11,0,11,9,12,0,11,9,12
1600000US0116768,0116768,"Columbiana city, Alabama",4178,19,2966,401,1113,417,11,18,38,49,0,11,0,11,50,58,0,11,50,58
1600000US0116936,0116936,"Concord CDP, Alabama",1622,328,1622,328,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0117176,0117176,"Coosada town, Alabama",1266,244,639,164,618,155,0,11,0,11,0,11,0,11,9,10,0,11,9,10
1600000US0117368,0117368,"Cordova city, Alabama",1723,264,1559,267,99,72,3,7,5,8,0,11,29,47,28,26,0,11,28,26
1600000US0117704,0117704,"Cottondale CDP, Alabama",2860,371,2120,232,613,289,0,11,0,11,0,11,0,11,127,118,0,11,127,118
1600000US0117824,0117824,"Cottonwood town, Alabama",1331,208,959,178,339,117,2,3,0,11,0,11,4,5,27,24,5,6,22,22
1600000US0117968,0117968,"County Line town, Alabama",301,160,292,157,0,11,0,11,2,4,0,11,0,11,7,11,0,11,7,11
1600000US0118040,0118040,"Courtland town, Alabama",605,159,347,107,252,143,0,11,0,11,0,11,0,11,6,6,0,11,6,6
1600000US0118088,0118088,"Cowarts town, Alabama",1816,212,1516,180,198,82,0,11,0,11,0,11,21,27,81,45,0,11,81,45
1600000US0118304,0118304,"Creola city, Alabama",1750,257,1561,239,154,119,6,8,9,12,0,11,0,11,20,27,0,11,20,27
1600000US0118856,0118856,"Crossville town, Alabama",2501,574,2437,572,6,11,0,11,32,52,5,8,0,11,21,35,0,11,21,35
1600000US0118952,0118952,"Cuba town, Alabama",411,165,278,100,128,123,0,11,2,5,0,11,0,11,3,6,3,6,0,11
1600000US0118976,0118976,"Cullman city, Alabama",14863,23,14184,228,182,86,48,56,38,47,0,18,132,132,279,167,48,81,231,122
1600000US0119024,0119024,"Cullomburg CDP, Alabama",71,55,63,57,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0119216,0119216,"Cusseta town, Alabama",121,66,119,66,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11
1600000US0119336,0119336,"Dadeville city, Alabama",3219,31,2012,222,1185,221,6,10,1,2,0,11,0,11,15,26,0,11,15,26
1600000US0119360,0119360,"Daleville city, Alabama",5244,27,3194,349,1550,319,35,34,164,79,0,16,43,41,258,130,0,16,258,130
1600000US0119648,0119648,"Daphne city, Alabama",22396,39,19196,532,2581,539,0,21,278,189,0,21,36,40,305,181,83,132,222,137
1600000US0119744,0119744,"Dauphin Island town, Alabama",1356,236,1263,230,10,22,18,21,29,42,0,11,18,23,18,26,9,23,9,13
1600000US0119816,0119816,"Daviston town, Alabama",272,85,248,87,20,20,0,11,0,11,0,11,4,7,0,11,0,11,0,11
1600000US0119912,0119912,"Dayton town, Alabama",24,16,18,17,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0120008,0120008,"Deatsville town, Alabama",1045,291,802,205,187,151,1,3,11,15,0,11,8,12,36,41,14,25,22,29
1600000US0120104,0120104,"Decatur city, Alabama",55776,94,39329,838,12542,529,632,361,580,113,98,77,1228,546,1367,310,79,48,1288,307
1600000US0120152,0120152,"Deer Park CDP, Alabama",247,140,203,123,44,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0120272,0120272,"Delta CDP, Alabama",305,140,305,140,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0120296,0120296,"Demopolis city, Alabama",7366,57,3533,320,3631,310,0,16,40,58,0,16,133,139,29,44,0,16,29,44
1600000US0120392,0120392,"Detroit town, Alabama",203,53,140,43,54,37,0,11,0,11,0,11,0,11,9,12,0,11,9,12
1600000US0120955,0120955,"Dodge City town, Alabama",859,238,791,225,0,11,0,11,0,11,17,27,10,19,41,43,0,11,41,43
1600000US0121136,0121136,"Dora city, Alabama",2050,380,1743,361,237,116,0,11,0,11,0,11,0,11,70,54,14,23,56,43
1600000US0121184,0121184,"Dothan city, Alabama",66972,326,42282,446,21582,377,195,57,856,101,3,4,743,205,1311,236,95,44,1216,239
1600000US0121280,0121280,"Double Springs town, Alabama",1400,313,1271,304,97,32,4,6,6,13,0,11,0,11,22,27,0,11,22,27
1600000US0121328,0121328,"Douglas town, Alabama",975,258,949,259,0,11,0,11,1,4,0,11,23,28,2,4,0,11,2,4
1600000US0121448,0121448,"Dozier town, Alabama",281,67,197,59,72,37,0,11,0,11,0,11,4,6,8,12,0,11,8,12
1600000US0121890,0121890,"Dunnavant CDP, Alabama",789,225,753,207,0,11,0,11,0,11,0,11,36,56,0,11,0,11,0,11
1600000US0121952,0121952,"Dutton town, Alabama",227,66,216,62,0,11,5,7,0,11,0,11,0,11,6,8,0,11,6,8
1600000US0122216,0122216,"East Brewton city, Alabama",2539,424,1969,347,470,203,48,37,0,11,0,11,0,11,52,51,16,32,36,41
1600000US0122504,0122504,"East Point CDP, Alabama",251,114,251,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0122816,0122816,"Eclectic town, Alabama",1003,233,895,211,85,74,3,5,0,11,0,11,0,11,20,22,0,11,20,22
1600000US0123032,0123032,"Edgewater CDP, Alabama",762,261,167,149,595,234,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0123176,0123176,"Edwardsville town, Alabama",325,173,312,168,0,11,0,11,0,11,0,11,0,11,13,26,0,11,13,26
1600000US0123224,0123224,"Egypt CDP, Alabama",1122,357,1110,357,0,11,0,11,0,11,0,11,0,11,12,19,0,11,12,19
1600000US0123296,0123296,"Elba city, Alabama",3936,26,2511,204,1326,201,18,21,0,11,0,11,21,31,60,62,0,11,60,62
1600000US0123320,0123320,"Elberta town, Alabama",1545,336,1413,302,10,15,5,7,13,23,0,11,100,146,4,7,0,11,4,7
1600000US0123344,0123344,"Eldridge town, Alabama",208,91,197,92,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0123488,0123488,"Elkmont town, Alabama",429,127,374,118,49,28,5,8,0,11,0,11,0,11,1,3,0,11,1,3
1600000US0123656,0123656,"Elmore town, Alabama",1308,276,821,196,429,178,2,4,0,11,0,11,53,93,3,7,0,11,3,7
1600000US0123872,0123872,"Emelle town, Alabama",26,15,1,2,25,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0123880,0123880,"Emerald Mountain CDP, Alabama",2291,460,1928,410,335,239,0,11,17,29,0,11,0,11,11,19,0,11,11,19
1600000US0124184,0124184,"Enterprise city, Alabama",27092,241,19782,504,5627,443,129,101,535,125,0,21,235,144,784,226,26,40,758,218
1600000US0124256,0124256,"Epes town, Alabama",90,48,9,9,81,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0124472,0124472,"Ethelsville town, Alabama",93,58,88,57,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0124568,0124568,"Eufaula city, Alabama",13038,35,6448,333,5777,339,0,18,152,132,0,18,449,297,212,110,0,18,212,110
1600000US0124616,0124616,"Eunola CDP, Alabama",507,233,493,233,0,11,0,11,0,11,0,11,0,11,14,22,0,11,14,22
1600000US0124664,0124664,"Eutaw town, Alabama",2905,22,595,152,2223,180,25,36,15,24,0,11,0,11,47,85,47,85,0,11
1600000US0124688,0124688,"Eva town, Alabama",466,124,432,114,0,11,0,11,6,11,0,11,0,11,28,31,0,11,28,31
1600000US0124808,0124808,"Evergreen city, Alabama",3902,22,1258,270,2449,306,0,11,0,11,0,11,0,11,195,126,0,11,195,126
1600000US0124880,0124880,"Excel town, Alabama",767,240,716,233,42,46,4,15,0,11,0,11,0,11,5,8,0,11,5,8
1600000US0125120,0125120,"Fairfield city, Alabama",11071,26,773,271,9904,328,62,73,25,30,0,18,154,216,153,139,0,18,153,139
1600000US0125216,0125216,"Fairford CDP, Alabama",70,72,70,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0125240,0125240,"Fairhope city, Alabama",16100,49,14678,402,913,360,0,18,298,250,0,18,78,102,133,119,0,18,133,119
1600000US0125384,0125384,"Fairview town, Alabama",430,111,427,110,0,11,0,11,1,2,0,11,0,11,2,4,2,4,0,11
1600000US0125648,0125648,"Falkville town, Alabama",1322,245,1277,245,20,27,22,35,2,4,0,11,0,11,1,3,0,11,1,3
1600000US0125816,0125816,"Faunsdale town, Alabama",72,50,58,46,14,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0125840,0125840,"Fayette city, Alabama",4588,23,3248,245,1258,243,0,11,19,34,0,11,0,11,63,58,0,11,63,58
1600000US0125864,0125864,"Fayetteville CDP, Alabama",1045,422,1029,423,0,11,16,24,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0126152,0126152,"Fitzpatrick CDP, Alabama",61,86,51,84,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0126200,0126200,"Five Points town, Alabama",101,42,37,22,57,36,0,11,0,11,0,11,0,11,7,13,0,11,7,13
1600000US0126824,0126824,"Flomaton town, Alabama",1790,280,1068,189,706,208,0,11,3,5,0,11,0,11,13,20,0,11,13,20
1600000US0126848,0126848,"Florala town, Alabama",2650,382,2203,348,349,157,11,19,0,11,0,11,18,30,69,53,0,11,69,53
1600000US0126896,0126896,"Florence city, Alabama",39530,72,29922,444,7838,380,220,93,581,129,20,30,348,217,601,229,42,40,559,226
1600000US0126992,0126992,"Foley city, Alabama",15019,41,10287,839,3510,821,45,51,140,177,0,18,780,471,257,340,9,15,248,341
1600000US0127088,0127088,"Forestdale CDP, Alabama",10688,606,2872,421,7725,610,0,18,0,18,0,18,30,45,61,78,0,18,61,78
1600000US0127376,0127376,"Forkland town, Alabama",740,272,128,90,612,256,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0127520,0127520,"Fort Deposit town, Alabama",1228,253,366,153,862,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0127616,0127616,"Fort Payne city, Alabama",14108,25,12284,684,602,185,85,72,42,46,0,18,755,573,340,250,116,189,224,145
1600000US0127640,0127640,"Fort Rucker CDP, Alabama",4691,465,3766,453,527,205,0,11,111,82,41,38,38,49,208,104,20,33,188,108
1600000US0128024,0128024,"Franklin town, Alabama",198,76,87,36,81,60,0,11,0,11,0,11,0,11,30,44,0,11,30,44
1600000US0128120,0128120,"Fredonia CDP, Alabama",282,120,260,125,22,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128312,0128312,"Frisco City town, Alabama",1483,282,622,231,830,245,23,24,8,19,0,11,0,11,0,11,0,11,0,11
1600000US0128408,0128408,"Fruitdale CDP, Alabama",174,113,174,113,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128432,0128432,"Fruithurst town, Alabama",185,65,185,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128504,0128504,"Fulton town, Alabama",317,96,283,97,34,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128552,0128552,"Fultondale city, Alabama",8477,24,6001,670,1487,419,0,16,58,64,0,16,799,616,132,113,0,16,132,113
1600000US0128672,0128672,"Fyffe town, Alabama",1271,306,1174,301,22,33,35,30,0,11,0,11,7,12,33,44,4,6,29,43
1600000US0128696,0128696,"Gadsden city, Alabama",36794,58,21693,583,13593,486,175,147,264,134,0,24,306,254,763,236,116,136,647,201
1600000US0128768,0128768,"Gainesville town, Alabama",171,78,40,31,98,59,0,11,33,52,0,11,0,11,0,11,0,11,0,11
1600000US0128816,0128816,"Gallant CDP, Alabama",1070,304,1070,304,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0128936,0128936,"Gantt town, Alabama",234,114,118,70,116,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0129032,0129032,"Garden City town, Alabama",590,209,577,206,0,11,0,11,0,11,5,8,0,11,8,14,0,11,8,14
